DEALDATE,DEALDATETIME,FULLADRESS,DISPLAYADRESS,GUSH,DEALNATUREDESCRIPTION,ASSETROOMNUM,FLOORNO,DEALNATURE,DEALAMOUNT,NEWPROJECTTEXT,PROJECTNAME,BUILDINGYEAR,YEARBUILT,BUILDINGFLOORS,KEYVALUE,TYPE,POLYGON_ID,TREND_IS_NEGATIVE,TREND_FORMAT,city_name,street,presentage per year,GUSH - Copy,Gush_Helka,Price per sqm,lat,lon,Year
2015-10-09,2015-09-10,"פרלשטיין 2, בת ים",פרלשטיין 2,7136-279-12,דירה בבית קומות,3.0,ראשונה,72.0,1300000,,,1970.0,,8.0,5761895950,1,7136279,False,85% ב 4.5 שנים,בת ים,פרלשטיין,18.89,7136-279-12,7136/279,18055.555555555555,32.0208465365,34.7458151531,2015
2015-10-09,2015-09-10,"בר-יהודה 27, בת ים",בר-יהודה 27,7137-163-10,דירה בבית קומות,2.5,שלישית,54.63,1030000,,,1970.0,,4.0,5761836950,1,7137163,False,,בת ים,בר יהודה,,7137-163-10,7137/163,18854.10946366465,32.0129659306,34.7432510258,2015
2015-10-08,2015-08-10,"ארלוזורוב 12, בת ים",ארלוזורוב 12,7146-174-22,דירה בבית קומות,2.0,שלישית,51.0,653000,,,1970.0,,3.0,5762071200,1,7146174,False,,בת ים,ארלוזורוב,,7146-174-22,7146/174,12803.921568627453,32.0291821161,34.7438449577,2015
2015-10-08,2015-08-10,"הרב שאול בר 2, בת ים",הרב שאול בר 2,7147-164-48,משרד,,שביעית,56.0,535000,,,2010.0,,8.0,5760391950,1,7147164,False,,בת ים,הרב בר שאול,,7147-164-48,7147/164,9553.57142857143,32.0273886286,34.7468374303,2015
2015-10-08,2015-08-10,"הגדוד העברי 20, בת ים",הגדוד העברי 20,7151-186-9,דירה בבית קומות,4.0,שלישית,82.71,1260000,,,1970.0,,3.0,5760370450,1,7151186,False,,בת ים,הגדוד העברי,,7151-186-9,7151/186,15233.949945593036,32.0250561232,34.753428239,2015
2015-10-08,2015-08-10,"בר-יהודה 34, בת ים",בר-יהודה 34,7137-123-2,דירה בבית קומות,2.5,ראשונה,55.0,1020000,,,1970.0,,5.0,5760396900,1,7137123,False,45% ב 2.9 שנים,בת ים,בר יהודה,15.52,7137-123-2,7137/123,18545.454545454544,32.0134147853,34.7429178176,2015
2015-10-07,2015-07-10,"ישראל בן ציון 16, בת ים",ישראל בן ציון 16,7130-183-20,דירה בבית קומות,5.0,חמישית,125.0,1920000,,,1970.0,2015.0,4.0,5758875550,1,7130183,False,,בת ים,ישראל בן ציון,,7130-183-20,7130/183,15360.0,32.0155764952,34.7472138763,2015
2015-10-07,2015-07-10,"עגנון 6, בת ים",עגנון 6,7139-136-6,דירה בבית קומות,4.0,שניה,80.48,1350000,,,1970.0,,9.0,5759529850,1,7139136,False,123% ב 10.2 שנים,בת ים,עגנון,12.06,7139-136-6,7139/136,16774.353876739562,32.018108559,34.7400969234,2015
2015-10-06,2015-06-10,"מבצע סיני 50, בת ים",מבצע סיני 50,7156-28-23,דירה בבית קומות,3.0,שניה,74.2,1100000,,,1960.0,,4.0,5757040400,1,715628,False,122% ב 10.2 שנים,בת ים,מבצע סיני,11.96,7156-28-23,7156/28,14824.797843665769,32.0160300155,34.7588958517,2015
2015-10-06,2015-06-10,"הרב עוזיאל 9, בת ים",הרב עוזיאל 9,7150-307-16,דירה בבית קומות,2.0,שניה,49.0,980000,,,1970.0,,3.0,5757024650,1,7150307,False,194% ב 10 שנים,בת ים,הרב עוזיאל,19.4,7150-307-16,7150/307,20000.0,32.0229231516,34.7481889946,2015
2015-10-06,2015-06-10,"יצחק שדה 8, בת ים",יצחק שדה 8,7120-154-182,דירה בבית קומות,4.0,קומה ‎22‏,82.4,2120000,,,2008.0,,24.0,5757740450,1,7120154,False,,בת ים,יצחק שדה,,7120-154-182,7120/154,25728.155339805824,32.0100179071,34.7428555429,2015
2015-10-06,2015-06-10,"הרב לוזון 10, בת ים",הרב לוזון 10,7128-175-9,דירה בבית קומות,2.0,שלישית,40.31,870000,,,1970.0,,4.0,5756929800,1,7128175,False,,בת ים,הרב לוזון,,7128-175-9,7128/175,21582.73381294964,32.011846414,34.7524035919,2015
2015-10-06,2015-06-10,"ביל""ו 2, בת ים","ביל""ו 2",7146-201-2,דירה בבית קומות,3.0,ראשונה,61.28,1000000,,,1970.0,,4.0,5757512600,1,7146201,False,,בת ים,"ביל""ו",,7146-201-2,7146/201,16318.537859007833,32.0315958646,34.745134342,2015
2015-10-06,2015-06-10,"ירושלים 76, בת ים",ירושלים 76,7151-182-10,דירה בבית קומות,3.0,שלישית,69.5,1136000,,,1960.0,,4.0,5757387650,1,7151182,False,35% ב 4.5 שנים,בת ים,ירושלים,7.78,7151-182-10,7151/182,16345.323741007194,32.025418489,34.7542589473,2015
2015-10-06,2015-06-10,"אנה פרנק 12, בת ים",אנה פרנק 12,7124-147-6,דירה בבית קומות,4.5,שניה,110.64,1650000,,,1970.0,,4.0,5756911200,1,7124147,False,,בת ים,פרנק אנה,,7124-147-6,7124/147,14913.232104121476,32.0040132471,34.7539834115,2015
2015-10-06,2015-06-10,"אורט ישראל 8, בת ים",אורט ישראל 8,7154-366-18,דירה בבית קומות,3.0,שלישית,57.48,1015000,,,1970.0,,4.0,5757078300,1,7154366,False,117% ב 7.8 שנים,בת ים,אורט ישראל,15.0,7154-366-18,7154/366,17658.31593597773,32.0143691061,34.7495263314,2015
2015-10-06,2015-06-10,"הגיבורים 38, בת ים",הגיבורים 38,6998-199-4,חנות,,קרקע,23.0,400000,,,1960.0,,1.0,5758765450,1,6998199,False,33% ב 0.6 שנים,בת ים,הגבורים,55.0,6998-199-4,6998/199,17391.304347826088,32.0309773227,34.7564569283,2015
2015-10-06,2015-06-10,"השר פנקס 5, בת ים",השר פנקס 5,7136-366-12,דירה בבית קומות,4.0,רביעית,84.0,1070000,,,1970.0,,4.0,5757009800,1,7136366,False,114% ב 7.4 שנים,בת ים,השר פנקס,15.41,7136-366-12,7136/366,12738.09523809524,32.0185354669,34.7483182238,2015
2015-10-05,2015-05-10,"גבעתי 11, בת ים",גבעתי 11,7154-181-1,דירה בבית קומות,3.0,ראשונה,74.5,1250000,,,1970.0,,5.0,5755504500,1,7154181,False,71% ב 15.7 שנים,בת ים,גבעתי,4.52,7154-181-1,7154/181,16778.523489932886,32.0145077404,34.7468674993,2015
2015-10-05,2015-05-10,"ירושלים 35, בת ים",ירושלים 35,7148-23-21,דירה בבית קומות,3.0,ראשונה,60.4,1400000,,,1970.0,,2.0,5755729850,1,714823,True,-4% ב 1.7 שנים,בת ים,ירושלים,-2.35,7148-23-21,7148/23,23178.807947019868,32.0263019011,34.7471707596,2015
2015-10-05,2015-05-10,"יחזקאל דנין 5, בת ים",יחזקאל דנין 5,7136-385-3,דירה בבית קומות,3.0,ראשונה,60.8,1095000,,,1970.0,,4.0,5756596100,1,7136385,False,,בת ים,דנין יחזקאל,,7136-385-3,7136/385,18009.868421052633,32.0182999254,34.7467152556,2015
2015-10-05,2015-05-10,"המעפילים 19, בת ים",המעפילים 19,7133-15-9,דירה בבית קומות,4.0,שלישית ורביעית,77.25,1550000,,,1960.0,,3.0,5755789200,1,713315,False,,בת ים,המעפילים,,7133-15-9,7133/15,20064.724919093853,32.0257301246,34.7561538578,2015
2015-10-05,2015-05-10,"יצחק שדה 8, בת ים",יצחק שדה 8,7120-154-236,דירה בבית קומות,4.0,קומה ‎10‏,114.8,2093000,,,2007.0,,34.0,5755752000,1,7120154,False,,בת ים,יצחק שדה,,7120-154-236,7120/154,18231.70731707317,32.0100179071,34.7428555429,2015
2015-10-03,2015-03-10,"יצחק שדה 2, בת ים",יצחק שדה 2,7120-184-105,דירה בבית קומות,5.0,ראשונה,139.89,2425000,,,2012.0,,36.0,5753995350,1,7120184,False,,בת ים,יצחק שדה,,7120-184-105,7120/184,17335.04896704554,32.0104521523,34.7396714341,2015
2015-10-03,2015-03-10,"התחיה 1, בת ים",התחיה 1,7131-73-8,דירה בבית קומות,3.0,ראשונה,63.4,1290000,,,1970.0,,3.0,5753682250,1,713173,False,117% ב 16.5 שנים,בת ים,התחיה,7.09,7131-73-8,7131/73,20347.003154574133,32.0227257157,34.7563244418,2015
2015-10-02,2015-02-10,"עגנון 4, בת ים",עגנון 4,7139-135-6,דירה בבית קומות,5.0,חמישית + שישית,117.2,1845000,,,1970.0,,11.0,5752256100,1,7139135,False,,בת ים,עגנון,,7139-135-6,7139/135,15742.320819112629,32.0183607281,34.7402382854,2015
2015-10-02,2015-02-10,"הרב שאול בר 1, בת ים",הרב שאול בר 1,7148-222-26,חנות,,"קרקע,ראשונה",52.7,600000,,,1970.0,,15.0,5753413600,1,7148222,False,27% ב 3.8 שנים,בת ים,הרב בר שאול,7.11,7148-222-26,7148/222,11385.199240986716,32.0275721365,34.7461864506,2015
2015-10-02,2015-02-10,"דולפין 10, בת ים",דולפין 10,7140-276-8,דירה בבית קומות,4.0,ראשונה,94.0,1200000,,,1970.0,,7.0,5752745000,1,7140276,False,,בת ים,דולפין,,7140-276-8,7140/276,12765.95744680851,32.0186942435,34.7448178721,2015
2015-10-02,2015-02-10,"מקס נורדאו 20, בת ים",מקס נורדאו 20,7138-210-2,דירה בבית קומות,4.0,קרקע ראשונה ושניה,116.23,1430000,,,1970.0,,7.0,5752663300,1,7138210,False,,בת ים,נורדאו מקס,,7138-210-2,7138/210,12303.191947001636,32.0150848724,34.7406224681,2015
2015-10-02,2015-02-10,"השקמה 32, בת ים",השקמה 32,7137-160-12,דירה בבית קומות,4.0,שלישית,89.0,1450000,1.0,השקמה 30-32 בת ים,1970.0,2018.0,4.0,5904267800,1,7137160,False,195% ב 15.6 שנים,בת ים,השקמה,12.5,7137-160-12,7137/160,16292.134831460677,32.012745517,34.7434930119,2015
2015-09-30,2015-09-30,"החשמונאים 43, בת ים",החשמונאים 43,7135-232-10,דירה בבית קומות,3.0,שניה,61.0,1050000,,,1970.0,,4.0,5762165650,1,7135232,False,,בת ים,החשמונאים,,7135-232-10,7135/232,17213.114754098362,32.018240502,34.7512902545,2015
2015-09-29,2015-09-29,"הרב קוק 5, בת ים",הרב קוק 5,7144-61-47,דירה בבית קומות,4.0,שביעית,101.0,1795000,,,2017.0,,8.0,5762330650,1,714461,False,,בת ים,הרב קוק,,7144-61-47,7144/61,17772.27722772277,32.0238169857,34.7428963609,2015
2015-09-29,2015-09-29,"ירושלים 31, בת ים",ירושלים 31,7148-112-11,דירה בבית קומות,1.5,שניה,36.7,825000,,,1950.0,,3.0,5762160700,1,7148112,False,,בת ים,ירושלים,,7148-112-11,7148/112,22479.564032697544,32.0261694787,34.7464405115,2015
2015-09-28,2015-09-28,"הרב קוק 5, בת ים",הרב קוק 5,7144-61-1,דירה,4.0,שביעית,101.0,1795213,1.0,ו.מ.ל הרצל 56 בת ים,2017.0,,8.0,11181293034,1,714461,False,,בת ים,הרב קוק,,7144-61-1,7144/61,17774.38613861386,32.0238169857,34.7428963609,2015
2015-09-27,2015-09-27,"בן-גוריון 138, בת ים",בן-גוריון 138,7120-135-177,דירה בבית קומות,2.0,,64.0,1515000,,,1970.0,,17.0,5762853250,1,7120135,False,,בת ים,בן גוריון,,7120-135-177,7120/135,23671.875,32.0108606487,34.7374825488,2015
2015-09-25,2015-09-25,"ארלוזורוב 1, בת ים",ארלוזורוב 1,7146-171-14,דירה בבית קומות,3.0,שניה,67.0,1080000,,,1970.0,,4.0,5762300050,1,7146171,False,,בת ים,ארלוזורוב,,7146-171-14,7146/171,16119.402985074626,32.0297515613,34.7445084511,2015
2015-09-24,2015-09-24,"החלוצים 16, בת ים",החלוצים 16,7160-130-8,דירה בבית קומות,2.5,שניה,54.94,1060000,,,1970.0,,4.0,5762176850,1,7160130,False,39% ב 1.8 שנים,בת ים,החלוצים,21.67,7160-130-8,7160/130,19293.775027302512,32.0269789265,34.7577079215,2015
2015-09-24,2015-09-24,"בר-אילן 85, בת ים",בר-אילן 85,7137-144-14,דירה בבית קומות,2.5,שניה,49.19,1320000,,,1970.0,,9.0,5762606600,1,7137144,False,,בת ים,בר אילן,,7137-144-14,7137/144,26834.722504574103,32.011526298,34.7423570283,2015
2015-09-24,2015-09-24,"בלפור 90, בת ים",בלפור 90,7140-288-27,דירה בבית קומות,3.5,שלישית,87.1,1270000,,,1970.0,,4.0,5762604500,1,7140288,False,35% ב 4 שנים,בת ים,בלפור,8.75,7140-288-27,7140/288,14580.94144661309,32.0181278062,34.7453511969,2015
2015-09-24,2015-09-24,"דניאל 9, בת ים",דניאל 9,7149-211-10,דירה בבית קומות,2.5,ראשונה,55.78,1000000,,,1970.0,,3.0,5762150400,1,7149211,False,,בת ים,דניאל,,7149-211-10,7149/211,17927.572606669055,32.0261480603,34.7505722007,2015
2015-09-24,2015-09-24,"ירושלים 53, בת ים",ירושלים 53,7149-178-4,חנות,,קרקע,59.2,862000,,,1960.0,,3.0,5764506600,1,7149178,False,,בת ים,ירושלים,,7149-178-4,7149/178,14560.81081081081,32.0261119421,34.7512138117,2015
2015-09-24,2015-09-24,"השר שפירא 21, בת ים",השר שפירא 21,7138-366-7,דירה בבית קומות,3.0,שניה,65.83,1400000,,,1978.0,,6.0,5762949000,1,7138366,False,,בת ים,השר שפירא,,7138-366-7,7138/366,21266.89958985265,32.0144939424,34.741979995,2015
2015-09-24,2015-09-24,"טשרניחובסקי 1, בת ים",טשרניחובסקי 1,7136-271-5,דירה בבית קומות,3.5,שלישית,76.8,1000000,,,1977.0,,6.0,5763637100,1,7136271,False,51% ב 9.8 שנים,בת ים,טשרניחובסקי,5.2,7136-271-5,7136/271,13020.833333333334,32.0214912359,34.7481334448,2015
2015-09-21,2015-09-21,"אורט ישראל 8, בת ים",אורט ישראל 8,7154-366-15,דירה בבית קומות,2.0,שניה,57.48,1100000,,,1970.0,,4.0,5762198700,1,7154366,False,122% ב 16.2 שנים,בת ים,אורט ישראל,7.53,7154-366-15,7154/366,19137.091162143355,32.0143691061,34.7495263314,2015
2015-09-21,2015-09-21,"הנביאים 24, בת ים",הנביאים 24,7154-239-14,דירה בבית קומות,2.0,רביעית,54.32,1380000,,,1970.0,,4.0,5762665200,1,7154239,False,,בת ים,הנביאים,,7154-239-14,7154/239,25405.00736377025,32.0132372581,34.747175531,2015
2015-09-21,2015-09-21,"ז'בוטינסקי 6, בת ים",ז'בוטינסקי 6,7142-96-119,דירה בבית קומות,2.0,שמינית,51.0,960000,,,1970.0,,8.0,5762993150,1,714296,False,,בת ים,ז'בוטינסקי,,7142-96-119,7142/96,18823.529411764703,32.0208042331,34.7412931668,2015
2015-09-21,2015-09-21,"כובשי החרמון 11, בת ים",כובשי החרמון 11,7128-284-6,דירה בבית קומות,3.0,שניה,84.73,1050000,,,1970.0,,4.0,5762619450,1,7128284,False,,בת ים,כובשי החרמון,,7128-284-6,7128/284,12392.304968724182,32.0104564573,34.7611116478,2015
2015-09-21,2015-09-21,"משה שרת 18, בת ים",משה שרת 18,7155-200-36,דירה בבית קומות,2.5,חמישית,62.0,1200000,,,1970.0,2015.0,3.0,5763450150,1,7155200,False,,בת ים,שרת משה,,7155-200-36,7155/200,19354.83870967742,32.0185755291,34.7529132671,2015
2015-09-21,2015-09-21,"יצחק שדה 33, בת ים",יצחק שדה 33,7154-296-87,דירה בבית קומות,3.0,שלישית,61.8,1100000,,,1970.0,,8.0,5762345100,1,7154296,False,,בת ים,יצחק שדה,,7154-296-87,7154/296,17799.352750809063,32.0112226039,34.7444160481,2015
2015-09-21,2015-09-21,"הצפירה 10, בת ים",הצפירה 10,7142-141-14,דירה בבית קומות,2.0,חמישית,68.0,1250000,,,1970.0,2015.0,2.0,5762160300,1,7142141,False,13% ב 0.6 שנים,בת ים,הצפירה,21.67,7142-141-14,7142/141,18382.352941176472,32.0196314078,34.7416334896,2015
2015-09-21,2015-09-21,"אילת 13, בת ים",אילת 13,7131-170-32,דירה בבית קומות,2.0,רביעית,35.2,820000,,,1960.0,,4.0,5762095150,1,7131170,False,,בת ים,אילת,,7131-170-32,7131/170,23295.454545454544,32.0198574295,34.7608056067,2015
2015-09-21,2015-09-21,"ירושלים 74, בת ים",ירושלים 74,7151-177-13,דירה בבית קומות,3.0,שביעית,69.6,1610000,,,1960.0,,8.0,5762339350,1,7151177,False,,בת ים,ירושלים,,7151-177-13,7151/177,23132.18390804598,32.0256208744,34.7540257168,2015
2015-09-20,2015-09-20,"השקמה 29, בת ים",השקמה 29,7154-201-2,דירה בבית קומות,3.0,ראשונה,55.5,1130000,,,1970.0,,6.0,5763006750,1,7154201,False,0% ב 0.3 שנים,בת ים,השקמה,0.0,7154-201-2,7154/201,20360.36036036036,32.0131878903,34.7441335483,2015
2015-09-20,2015-09-20,"יצחק שדה 2, בת ים",יצחק שדה 2,7120-184-239,דירה בבית קומות,4.0,עשרים ושמונה,112.98,2400000,,,2012.0,,36.0,5762457650,1,7120184,False,,בת ים,יצחק שדה,,7120-184-239,7120/184,21242.69782262347,32.0104521523,34.7396714341,2015
2015-09-20,2015-09-20,"הגבעות 4, בת ים",הגבעות 4,7156-48-8,דירה בבית קומות,2.5,שניה,33.0,1020000,,,1960.0,,2.0,5762179300,1,715648,False,,בת ים,הגבעות,,7156-48-8,7156/48,30909.090909090908,32.0169800954,34.7600793223,2015
2015-09-20,2015-09-20,"רוטשילד 35, בת ים",רוטשילד 35,7147-113-11,משרד,,קרקע,21.5,241000,,,1970.0,,3.0,5761897500,1,7147113,False,0% ב 0.6 שנים,בת ים,רוטשילד,0.0,7147-113-11,7147/113,11209.302325581397,32.027509414,34.7476924788,2015
2015-09-20,2015-09-20,"בר-אילן 12, בת ים",בר-אילן 12,7130-173-16,דירה בבית קומות,2.5,רביעית,56.0,980000,,,1970.0,,4.0,5762561250,1,7130173,False,,בת ים,בר אילן,,7130-173-16,7130/173,17500.0,32.0159614021,34.7485093524,2015
2015-09-20,2015-09-20,"ברל כצנלסון 25, בת ים",ברל כצנלסון 25,7131-24-3,דירה בבית קומות,2.5,ראשונה,65.0,1073000,,,1960.0,,4.0,5761922300,1,713124,False,3% ב 0.7 שנים,בת ים,כצנלסון ברל,4.29,7131-24-3,7131/24,16507.69230769231,32.0230005551,34.7548550754,2015
2015-09-20,2015-09-20,"אחד העם 15, בת ים",אחד העם 15,7139-187-5,דירה בבית קומות,3.0,שניה,71.24,1415000,,,1970.0,,4.0,5761866150,1,7139187,False,,בת ים,אחד העם,,7139-187-5,7139/187,19862.436833239757,32.0164055954,34.7402440075,2015
2015-09-20,2015-09-20,"בן-גוריון 138, בת ים",בן-גוריון 138,7120-135-178,דירה בבית קומות,2.0,שישית,35.0,1305000,,,1970.0,,17.0,5763013750,1,7120135,False,,בת ים,בן גוריון,,7120-135-178,7120/135,37285.71428571428,32.0108606487,34.7374825488,2015
2015-09-20,2015-09-20,"הנביאים 49, בת ים",הנביאים 49,7120-90-25,דירה בבית קומות,3.0,שלישית,63.7,1150000,,,1970.0,,4.0,5762096850,1,712090,False,,בת ים,הנביאים,,7120-90-25,7120/90,18053.375196232337,32.0102950284,34.7449427032,2015
2015-09-18,2015-09-18,"יוספטל גיורא 11, בת ים",יוספטל גיורא 11,7142-160-2,דירה בבית קומות,4.0,ראשונה,93.29,1665000,,,1970.0,,5.0,5762002300,1,7142160,False,28% ב 5.4 שנים,בת ים,יוספטל גיורא,5.19,7142-160-2,7142/160,17847.57208704041,32.0193494065,34.7412133954,2015
2015-09-17,2015-09-17,"יוספטל גיורא 62, בת ים",יוספטל גיורא 62,7130-298-16,דירה בבית קומות,3.0,שישית,69.07,1225000,,,1970.0,,8.0,5762552150,1,7130298,False,,בת ים,יוספטל גיורא,,7130-298-16,7130/298,17735.630519762562,32.0163843139,34.7466398633,2015
2015-09-17,2015-09-17,"הנביאים 7, בת ים",הנביאים 7,7154-254-8,דירה בבית קומות,3.0,שניה,57.25,1160000,,,1970.0,,4.0,5761717300,1,7154254,False,174% ב 8.6 שנים,בת ים,הנביאים,20.23,7154-254-8,7154/254,20262.00873362445,32.0134907356,34.7480521877,2015
2015-09-17,2015-09-17,"ביאליק 15, בת ים",ביאליק 15,7136-299-19,דירה בבית קומות,5.0,רביעית,136.92,2350000,,,1985.0,,5.0,5762561650,1,7136299,False,,בת ים,ביאליק,,7136-299-19,7136/299,17163.307040607655,32.0203960595,34.7472203841,2015
2015-09-17,2015-09-17,"תנין 7, בת ים",תנין 7,7131-34-11,דירה בבית קומות,3.0,שלישית,56.0,1050000,,,1970.0,,4.0,5761760500,1,713134,False,38% ב 5.1 שנים,בת ים,תנין,7.45,7131-34-11,7131/34,18750.0,32.0230391085,34.7557906503,2015
